user_id,country,subscription_plan,signup_date
881,UK,Basic,2019-08-30
882,UK,Standard,2023-12-26
883,BR,Standard,2020-06-28
884,US,Basic,2018-02-14
885,CA,Premium,2017-01-17
886,CA,Premium,2018-06-02
887,AU,Basic,2021-11-02
888,UK,Standard,2020-10-10
889,CA,Basic,2019-05-14
890,AU,Premium,2020-05-15
891,US,Basic,2022-11-13
892,UK,Basic,2020-12-31
893,CA,Standard,2017-05-29
894,IN,Basic,2017-05-06
895,IN,Standard,2020-05-17
896,BR,Standard,2019-10-31
897,UK,Basic,2022-12-14
898,UK,Standard,2021-01-30
899,AU,Premium,2022-04-19
900,BR,Standard,2021-02-04
901,CA,Standard,2019-06-02
902,IN,Basic,2021-08-08
903,BR,Basic,2021-05-08
904,FR,Premium,2022-01-15
905,IN,Standard,2018-04-29
906,CA,Standard,2021-06-28
907,CA,Premium,2018-12-31
908,CA,Basic,2022-07-13
909,US,Standard,2022-08-04
910,AU,Basic,2021-05-16
911,IN,Basic,2023-08-17
912,BR,Standard,2020-10-05
913,UK,Basic,2017-03-06
914,AU,Premium,2021-03-30
915,US,Basic,2022-06-11
916,AU,Premium,2017-09-16
917,CA,Standard,2017-09-25
918,CA,Standard,2018-11-30
919,CA,Premium,2022-11-28
920,BR,Standard,2020-09-10
921,UK,Basic,2023-11-01
922,DE,Basic,2023-02-10
923,DE,Basic,2020-11-19
924,BR,Premium,2021-10-02
925,UK,Standard,2019-04-27
926,CA,Basic,2017-08-20
927,DE,Basic,2019-10-17
928,UK,Standard,2021-02-22
929,IN,Standard,2018-04-11
930,BR,Basic,2018-07-21
931,CA,Standard,2017-02-08
932,BR,Standard,2022-02-20
933,CA,Standard,2023-04-18
934,FR,Basic,2022-10-16
935,DE,Standard,2019-08-30
936,UK,Basic,2021-02-25
937,DE,Basic,2023-09-22
938,UK,Standard,2021-02-20
939,BR,Standard,2019-01-27
940,AU,Basic,2019-05-16
941,BR,Premium,2022-02-02
942,DE,Basic,2020-02-15
943,FR,Standard,2022-11-11
944,DE,Premium,2023-01-18
945,BR,Standard,2017-04-02
946,FR,Premium,2022-01-23
947,DE,Standard,2019-08-04
948,DE,Standard,2020-08-21
949,DE,Standard,2018-11-08
950,FR,Standard,2019-07-31
951,IN,Basic,2019-04-25
952,DE,Standard,2017-05-09
953,BR,Basic,2022-06-24
954,BR,Premium,2018-01-01
955,DE,Basic,2019-08-19
956,AU,Basic,2018-05-09
957,US,Premium,2018-02-15
958,AU,Basic,2019-08-13
959,UK,Basic,2023-06-07
960,FR,Standard,2023-08-11
961,UK,Basic,2019-09-03
962,DE,Basic,2020-07-15
963,UK,Standard,2023-11-25
964,IN,Basic,2018-08-24
965,CA,Basic,2023-08-12
966,BR,Basic,2017-09-28
967,AU,Basic,2018-08-01
968,FR,Basic,2019-05-15
969,FR,Basic,2017-04-05
970,IN,Standard,2022-09-17
971,US,Standard,2022-12-27
972,IN,Basic,2019-09-07
973,US,Basic,2022-11-08
974,IN,Premium,2022-05-29
975,UK,Standard,2022-08-11
976,IN,Standard,2022-08-14
977,BR,Standard,2021-01-05
978,US,Basic,2017-10-11
979,FR,Premium,2023-06-19
980,DE,Premium,2021-04-05
981,UK,Premium,2023-04-23
982,FR,Basic,2023-09-18
983,AU,Basic,2018-04-24
984,CA,Basic,2019-10-25
985,AU,Basic,2018-05-08
986,BR,Basic,2017-05-11
987,FR,Standard,2023-10-07
988,FR,Basic,2023-06-18
989,UK,Premium,2023-07-10
990,US,Basic,2023-03-09
991,FR,Basic,2021-07-17
992,BR,Premium,2020-08-27
993,US,Standard,2023-12-10
994,IN,Basic,2020-11-12
995,IN,Standard,2021-07-01
996,BR,Basic,2018-06-26
997,UK,Basic,2022-03-24
998,DE,Standard,2022-09-26
999,DE,Basic,2021-10-01
1000,BR,Standard,2020-06-28
1001,AU,Basic,2018-05-21
1002,DE,Standard,2017-03-28
1003,AU,Standard,2021-05-23
1004,FR,Basic,2021-10-12
1005,DE,Basic,2022-05-29
1006,CA,Standard,2023-08-27
1007,FR,Standard,2020-06-25
1008,IN,Standard,2022-10-21
1009,AU,Standard,2022-01-05
1010,IN,Standard,2018-12-10
1011,CA,Basic,2022-12-01
1012,FR,Standard,2017-05-17
1013,IN,Basic,2021-03-11
1014,DE,Standard,2023-08-01
1015,DE,Basic,2021-08-12
1016,BR,Basic,2023-07-24
1017,FR,Standard,2017-05-24
1018,IN,Standard,2020-09-22
1019,DE,Standard,2022-06-19
1020,UK,Standard,2021-06-30
1021,FR,Premium,2023-03-01
1022,AU,Premium,2020-03-28
1023,FR,Premium,2021-10-11
1024,IN,Standard,2019-12-09
1025,CA,Standard,2023-02-08
1026,AU,Standard,2017-11-02
1027,US,Standard,2018-10-12
1028,AU,Basic,2017-09-05
1029,DE,Standard,2021-11-30
1030,AU,Basic,2018-08-18
1031,AU,Basic,2019-03-22
1032,BR,Premium,2022-11-09
1033,AU,Basic,2019-07-10
1034,FR,Standard,2018-01-08
1035,BR,Standard,2017-02-23
1036,US,Basic,2018-08-03
1037,CA,Premium,2023-05-27
1038,FR,Basic,2020-11-03
1039,BR,Premium,2023-12-18
1040,BR,Standard,2018-07-04
1041,FR,Basic,2019-06-18
1042,FR,Basic,2018-02-22
1043,FR,Basic,2019-10-16
1044,BR,Basic,2020-12-10
1045,BR,Basic,2022-08-28
1046,CA,Premium,2019-07-30
1047,FR,Basic,2022-05-27
1048,DE,Premium,2021-05-20
1049,BR,Basic,2019-01-16
1050,FR,Premium,2023-05-21
1051,AU,Basic,2020-01-15
1052,DE,Standard,2018-01-21
1053,IN,Standard,2023-09-27
1054,CA,Basic,2023-05-24
1055,AU,Premium,2017-05-07
1056,US,Basic,2023-04-26
1057,DE,Standard,2023-08-19
1058,BR,Standard,2022-10-21
1059,AU,Standard,2018-10-14
1060,DE,Basic,2021-06-02
1061,DE,Basic,2020-10-07
1062,CA,Basic,2021-05-05
1063,AU,Basic,2021-04-25
1064,CA,Basic,2021-06-22
1065,CA,Premium,2020-08-06
1066,DE,Standard,2021-10-31
1067,CA,Standard,2020-09-08
1068,US,Basic,2017-02-12
1069,IN,Basic,2017-04-01
1070,IN,Standard,2023-09-15
1071,UK,Basic,2023-05-14
1072,BR,Basic,2021-02-05
1073,FR,Standard,2018-03-23
1074,US,Standard,2022-06-21
1075,IN,Premium,2018-01-02
1076,FR,Basic,2019-08-23
1077,BR,Standard,2019-04-24
1078,US,Basic,2017-02-01
1079,US,Basic,2022-08-25
1080,UK,Standard,2020-07-26
1081,UK,Basic,2019-03-20
1082,AU,Standard,2020-07-20
1083,IN,Standard,2017-01-01
1084,FR,Basic,2020-01-22
1085,FR,Premium,2020-08-21
1086,AU,Standard,2019-05-19
1087,DE,Standard,2022-10-24
1088,US,Standard,2018-10-01
1089,US,Premium,2017-12-19
1090,UK,Basic,2020-09-10
1091,IN,Standard,2023-03-18
1092,DE,Standard,2019-08-18
1093,DE,Basic,2017-04-30
1094,DE,Basic,2023-10-16
1095,AU,Premium,2020-02-10
1096,AU,Standard,2018-03-19
1097,US,Standard,2021-04-23
1098,CA,Standard,2019-03-29
1099,US,Premium,2023-07-25
1100,BR,Premium,2019-01-22
1101,DE,Standard,2020-11-07
1102,BR,Basic,2020-10-20
1103,IN,Basic,2018-09-12
1104,FR,Standard,2020-06-30
1105,UK,Premium,2017-10-06
1106,UK,Standard,2021-07-04
1107,US,Basic,2022-04-23
1108,FR,Basic,2023-08-26
1109,UK,Standard,2019-04-13
1110,UK,Premium,2018-12-31
1111,CA,Basic,2020-11-03
1112,BR,Standard,2021-11-06
1113,AU,Standard,2023-12-12
1114,DE,Premium,2017-03-06
1115,FR,Basic,2018-09-02
1116,AU,Premium,2018-11-02
1117,FR,Standard,2018-10-15
1118,FR,Standard,2020-03-31
1119,DE,Basic,2023-02-10
1120,FR,Standard,2017-03-21
1121,FR,Standard,2022-09-17
1122,IN,Basic,2021-04-28
1123,FR,Standard,2021-04-22
1124,FR,Standard,2021-09-30
1125,CA,Standard,2017-10-22
1126,AU,Basic,2022-03-24
1127,AU,Standard,2018-09-27
1128,US,Basic,2020-08-13
1129,UK,Premium,2021-09-27
1130,AU,Premium,2021-03-24
1131,UK,Basic,2019-04-06
1132,BR,Basic,2019-10-10
1133,BR,Basic,2020-05-02
1134,BR,Standard,2017-04-16
1135,CA,Premium,2022-01-30
1136,DE,Standard,2017-09-13
1137,FR,Basic,2020-03-18
1138,BR,Basic,2021-08-02
1139,US,Basic,2017-07-25
1140,UK,Premium,2023-12-20
1141,US,Standard,2019-08-23
1142,BR,Standard,2017-02-10
1143,AU,Basic,2021-08-11
1144,US,Premium,2020-11-26
1145,US,Basic,2021-06-25
1146,UK,Premium,2022-04-04
1147,AU,Premium,2020-04-30
1148,DE,Standard,2022-10-15
1149,UK,Premium,2019-08-05
1150,UK,Basic,2020-10-25
1151,FR,Standard,2018-02-10
1152,DE,Basic,2021-05-04
1153,US,Standard,2018-10-31
1154,BR,Basic,2021-11-16
1155,DE,Basic,2022-08-10
1156,UK,Basic,2023-01-05
1157,IN,Basic,2023-07-03
1158,IN,Standard,2017-11-09
1159,US,Standard,2017-12-19
1160,CA,Basic,2023-06-26
1161,CA,Premium,2019-09-01
1162,BR,Premium,2017-03-08
1163,IN,Basic,2019-01-04
1164,BR,Standard,2022-11-08
1165,IN,Standard,2019-06-27
1166,DE,Standard,2017-07-16
1167,FR,Basic,2022-01-20
1168,IN,Standard,2018-05-13
1169,DE,Basic,2019-06-21
1170,AU,Basic,2017-01-10
1171,AU,Standard,2021-03-19
1172,BR,Standard,2020-02-13
1173,AU,Premium,2023-01-26
1174,DE,Basic,2019-05-05
1175,CA,Basic,2018-06-07
1176,DE,Basic,2018-03-01
1177,IN,Basic,2018-05-27
1178,BR,Basic,2020-02-27
1179,DE,Standard,2017-08-11
1180,UK,Standard,2019-10-26
1181,DE,Standard,2022-12-25
1182,BR,Basic,2022-05-17
1183,CA,Basic,2021-06-17
1184,UK,Standard,2023-04-02
1185,US,Basic,2022-06-18
1186,BR,Premium,2021-07-26
1187,DE,Basic,2023-01-15
1188,CA,Standard,2017-11-14
1189,UK,Premium,2022-09-23
1190,CA,Standard,2019-01-26
1191,DE,Standard,2022-02-17
1192,AU,Standard,2023-05-24
1193,FR,Basic,2020-06-21
1194,BR,Standard,2017-08-15
1195,IN,Premium,2019-08-05
1196,AU,Premium,2019-11-06
1197,UK,Standard,2023-07-23
1198,AU,Basic,2023-08-07
1199,US,Standard,2020-12-23
1200,DE,Standard,2023-08-27
1201,IN,Basic,2020-01-21
1202,UK,Basic,2019-11-18
1203,UK,Basic,2022-11-09
1204,US,Standard,2021-09-02
1205,CA,Basic,2020-08-28
1206,FR,Basic,2020-03-13
1207,AU,Basic,2021-12-09
1208,US,Premium,2022-04-10
1209,DE,Basic,2020-06-07
1210,AU,Basic,2017-03-22
1211,BR,Standard,2017-09-18
1212,CA,Basic,2018-01-04
1213,FR,Premium,2020-03-27
1214,US,Premium,2021-04-19
1215,US,Standard,2022-08-17
1216,US,Standard,2018-08-18
1217,FR,Basic,2022-07-04
1218,US,Basic,2021-08-30
1219,UK,Basic,2017-05-13
1220,US,Basic,2019-06-17
1221,UK,Basic,2019-02-13
1222,IN,Standard,2023-03-17
1223,DE,Basic,2023-06-13
1224,UK,Basic,2022-09-26
1225,FR,Standard,2020-09-11
1226,FR,Standard,2020-06-13
1227,CA,Basic,2019-03-08
1228,AU,Basic,2022-05-30
1229,AU,Basic,2017-08-09
1230,FR,Basic,2018-11-25
1231,FR,Premium,2017-12-12
1232,IN,Premium,2020-06-17
1233,DE,Standard,2019-02-06
1234,UK,Standard,2018-05-20
1235,UK,Standard,2019-08-21
1236,US,Standard,2023-01-10
1237,BR,Basic,2020-11-27
1238,UK,Basic,2022-10-05
1239,UK,Standard,2023-05-25
1240,AU,Standard,2023-04-25
1241,FR,Basic,2019-06-17
1242,FR,Basic,2023-02-21
1243,US,Basic,2023-05-14
1244,UK,Basic,2023-09-19
1245,IN,Standard,2019-06-17
1246,DE,Standard,2018-08-07
1247,US,Standard,2021-02-02
1248,BR,Basic,2023-07-10
1249,DE,Basic,2023-04-21
1250,IN,Premium,2020-12-31
1251,UK,Standard,2018-01-17
1252,FR,Basic,2019-12-16
1253,BR,Basic,2021-12-31
1254,AU,Premium,2020-12-03
1255,US,Standard,2019-06-03
1256,IN,Premium,2019-05-26
1257,AU,Standard,2017-06-02
1258,IN,Standard,2019-01-08
1259,US,Standard,2021-09-07
1260,US,Basic,2018-09-09
1261,US,Standard,2023-12-15
1262,CA,Standard,2017-07-30
1263,BR,Basic,2021-02-13
1264,AU,Premium,2020-06-23
1265,FR,Basic,2022-10-31
1266,FR,Basic,2023-03-20
1267,BR,Basic,2020-10-21
1268,DE,Premium,2021-05-30
1269,DE,Premium,2021-11-22
1270,FR,Standard,2020-08-24
1271,UK,Premium,2018-04-18
1272,CA,Premium,2020-01-01
1273,FR,Premium,2018-09-10
1274,BR,Premium,2020-04-02
1275,CA,Basic,2021-04-22
1276,US,Standard,2018-06-19
1277,UK,Standard,2018-09-30
1278,BR,Standard,2022-10-05
1279,FR,Basic,2019-08-24
1280,FR,Standard,2018-05-23
1281,IN,Premium,2021-12-28
1282,UK,Basic,2022-01-06
1283,IN,Premium,2022-10-13
1284,CA,Basic,2022-04-27
1285,CA,Basic,2023-12-11
1286,BR,Basic,2021-01-09
1287,IN,Standard,2019-01-04
1288,US,Standard,2023-01-15
1289,DE,Basic,2018-11-08
1290,CA,Standard,2019-01-14
1291,IN,Basic,2022-10-19
1292,BR,Standard,2023-03-04
1293,UK,Premium,2019-05-18
1294,UK,Standard,2022-02-08
1295,US,Standard,2023-06-16
1296,DE,Standard,2022-08-04
1297,UK,Premium,2017-01-13
1298,US,Basic,2021-08-26
1299,DE,Basic,2018-03-11
1300,BR,Basic,2022-12-04
1301,BR,Standard,2017-06-21
1302,UK,Standard,2023-12-14
1303,AU,Standard,2018-03-30
1304,US,Basic,2019-12-10
1305,AU,Basic,2018-08-22
1306,UK,Standard,2022-09-12
1307,FR,Premium,2019-10-03
1308,US,Basic,2022-03-19
1309,BR,Basic,2017-06-21
1310,UK,Basic,2020-03-03
1311,BR,Standard,2023-05-18
1312,CA,Basic,2023-06-28
1313,FR,Basic,2018-06-18
1314,US,Standard,2019-10-06
1315,AU,Basic,2019-11-12
1316,DE,Basic,2020-12-16
1317,IN,Basic,2020-10-05
1318,AU,Premium,2017-09-28
1319,FR,Standard,2022-05-04
1320,CA,Basic,2018-08-01
1321,US,Basic,2019-03-16
1322,US,Standard,2022-11-19
1323,AU,Premium,2021-10-29
1324,AU,Basic,2019-10-11
1325,DE,Basic,2023-05-22
1326,AU,Basic,2019-10-05
1327,US,Standard,2020-12-16
1328,IN,Premium,2018-09-21
1329,DE,Standard,2018-04-14
1330,US,Basic,2020-06-10
1331,UK,Standard,2020-12-10
1332,DE,Standard,2022-08-22
1333,UK,Basic,2019-09-27
1334,US,Basic,2023-04-08
1335,UK,Basic,2021-04-02
1336,US,Standard,2017-06-29
1337,AU,Standard,2022-03-05
1338,DE,Standard,2021-01-09
1339,CA,Premium,2019-09-23
1340,FR,Basic,2020-04-09
1341,AU,Basic,2019-02-11
1342,UK,Basic,2021-04-20
1343,BR,Premium,2020-12-20
1344,FR,Standard,2020-02-18
1345,IN,Basic,2018-12-30
1346,UK,Basic,2019-10-16
1347,CA,Standard,2020-06-26
1348,UK,Standard,2020-04-21
1349,AU,Standard,2019-03-02
1350,BR,Basic,2021-01-27
1351,BR,Premium,2018-08-03
1352,AU,Standard,2020-07-04
1353,UK,Standard,2017-11-07
1354,UK,Standard,2020-04-21
1355,AU,Premium,2022-06-27
1356,FR,Premium,2022-09-22
1357,UK,Standard,2021-11-11
1358,UK,Standard,2022-03-21
1359,AU,Basic,2017-06-18
1360,CA,Premium,2019-05-23
1361,CA,Standard,2021-07-31
1362,IN,Basic,2022-08-09
1363,CA,Basic,2021-01-29
1364,US,Premium,2022-12-22
1365,AU,Premium,2018-11-29
1366,DE,Premium,2018-01-28
1367,IN,Standard,2017-08-09
1368,DE,Standard,2021-01-29
1369,CA,Premium,2021-08-28
1370,US,Basic,2018-12-31
1371,BR,Basic,2022-06-27
1372,CA,Premium,2022-03-05
1373,FR,Basic,2019-07-10
1374,UK,Standard,2018-09-03
1375,UK,Standard,2022-03-13
1376,AU,Standard,2021-09-13
1377,FR,Basic,2018-03-13
1378,FR,Standard,2018-10-15
1379,UK,Basic,2020-05-27
1380,DE,Premium,2020-07-30
1381,IN,Basic,2018-03-01
1382,CA,Standard,2023-08-22
1383,US,Standard,2019-09-21
1384,FR,Basic,2019-09-02
1385,FR,Basic,2017-06-04
1386,CA,Standard,2023-02-17
1387,BR,Basic,2018-08-25
1388,FR,Basic,2023-11-28
1389,US,Standard,2020-06-21
1390,BR,Premium,2023-02-15
1391,AU,Standard,2018-04-03
1392,DE,Basic,2018-02-28
1393,UK,Premium,2022-08-10
1394,UK,Standard,2022-09-27
1395,FR,Standard,2020-10-20
1396,CA,Standard,2017-03-24
1397,DE,Basic,2023-08-10
1398,CA,Basic,2019-10-03
1399,CA,Standard,2023-07-21
1400,DE,Basic,2023-02-04
1401,IN,Standard,2022-12-17
1402,AU,Basic,2021-10-27
1403,CA,Basic,2021-09-17
1404,US,Basic,2020-09-23
1405,DE,Standard,2017-03-05
1406,FR,Standard,2019-09-19
1407,AU,Basic,2022-02-11
1408,IN,Basic,2022-09-08
1409,FR,Basic,2020-12-01
1410,CA,Premium,2021-12-19
1411,CA,Basic,2017-02-25
1412,US,Standard,2020-04-12
1413,IN,Basic,2020-07-21
1414,UK,Basic,2023-04-01
1415,US,Standard,2019-03-07
1416,IN,Standard,2018-08-11
1417,BR,Basic,2019-06-20
1418,DE,Premium,2018-03-12
1419,AU,Basic,2020-11-28
1420,IN,Basic,2021-07-02
1421,IN,Basic,2022-08-10
1422,BR,Standard,2023-10-21
1423,US,Standard,2017-07-08
1424,BR,Basic,2018-09-24
1425,AU,Premium,2019-02-08
1426,AU,Standard,2018-10-01
1427,FR,Premium,2022-10-16
1428,BR,Premium,2017-12-23
1429,AU,Premium,2017-03-18
1430,BR,Standard,2023-01-09
1431,AU,Basic,2023-09-24
1432,BR,Standard,2018-08-02
1433,DE,Standard,2019-05-01
1434,IN,Standard,2020-07-10
1435,DE,Standard,2020-09-06
1436,BR,Basic,2023-12-08
1437,BR,Premium,2019-10-31
1438,AU,Basic,2017-02-01
1439,FR,Premium,2019-12-17
1440,DE,Basic,2020-11-23
1441,US,Basic,2020-08-14
1442,IN,Premium,2020-08-02
1443,FR,Premium,2023-06-17
1444,FR,Standard,2022-08-26
1445,IN,Premium,2018-10-06
1446,BR,Basic,2019-06-28
1447,US,Premium,2021-09-03
1448,DE,Basic,2019-11-15
1449,IN,Standard,2019-12-31
1450,BR,Standard,2018-03-06
1451,BR,Basic,2018-10-13
1452,BR,Standard,2022-03-09
1453,BR,Standard,2022-11-25
1454,AU,Basic,2022-06-29
1455,FR,Premium,2019-02-26
1456,US,Standard,2017-12-16
1457,FR,Basic,2018-02-13
1458,IN,Standard,2019-10-03
1459,CA,Basic,2020-08-16
1460,BR,Basic,2023-04-02
1461,FR,Standard,2023-04-17
1462,AU,Basic,2017-01-07
1463,US,Basic,2021-12-14
1464,AU,Standard,2019-02-03
1465,DE,Basic,2018-05-21
1466,FR,Premium,2020-11-19
1467,IN,Standard,2017-03-28
1468,FR,Basic,2019-05-04
1469,AU,Standard,2020-11-12
1470,US,Basic,2018-11-27
1471,IN,Standard,2021-02-25
1472,AU,Basic,2020-03-21
1473,US,Premium,2022-08-06
1474,UK,Basic,2018-04-09
1475,DE,Standard,2017-05-26
1476,IN,Basic,2020-09-15
1477,AU,Basic,2018-10-19
1478,BR,Standard,2021-12-12
1479,BR,Standard,2017-08-27
1480,DE,Premium,2021-01-10
1481,IN,Basic,2023-12-06
1482,US,Basic,2017-08-26
1483,DE,Basic,2019-02-11
1484,US,Basic,2022-11-29
1485,CA,Premium,2020-09-25
1486,BR,Premium,2018-03-24
1487,BR,Premium,2018-06-29
1488,FR,Basic,2022-05-09
1489,CA,Standard,2023-01-10
1490,CA,Standard,2019-07-11
1491,CA,Basic,2020-04-26
1492,IN,Standard,2022-06-24
1493,US,Basic,2018-03-29
1494,UK,Basic,2018-06-12
1495,BR,Premium,2022-06-03
1496,AU,Basic,2018-04-23
1497,BR,Premium,2022-05-25
1498,UK,Basic,2020-06-24
1499,FR,Basic,2023-12-06
1500,US,Basic,2017-03-26
1501,BR,Basic,2023-08-15
1502,CA,Standard,2018-07-30
1503,IN,Basic,2017-03-31
1504,FR,Standard,2022-01-25
1505,BR,Premium,2020-09-23
1506,DE,Basic,2022-11-11
1507,US,Basic,2017-10-04
1508,BR,Standard,2017-07-26
1509,IN,Standard,2020-12-20
1510,DE,Standard,2023-03-05
1511,UK,Basic,2019-11-04
1512,UK,Standard,2022-08-01
1513,DE,Standard,2023-05-06
1514,UK,Basic,2023-02-01
1515,UK,Basic,2020-07-24
1516,UK,Premium,2021-11-21
1517,CA,Basic,2020-09-05
1518,AU,Basic,2021-09-20
1519,US,Basic,2020-12-20
1520,US,Standard,2020-09-04
1521,US,Standard,2020-01-22
1522,AU,Basic,2021-07-27
1523,DE,Standard,2022-04-04
1524,UK,Standard,2023-06-08
1525,DE,Basic,2021-04-17
1526,CA,Premium,2017-09-14
1527,UK,Basic,2021-02-10
1528,US,Basic,2019-03-19
1529,BR,Premium,2017-03-10
1530,CA,Premium,2017-07-05
1531,DE,Basic,2021-02-20
1532,BR,Premium,2023-08-12
1533,BR,Standard,2020-07-16
1534,FR,Basic,2020-02-13
1535,US,Premium,2017-08-15
1536,UK,Standard,2021-09-23
1537,US,Basic,2017-05-22
1538,IN,Standard,2022-11-20
1539,UK,Basic,2022-09-18
1540,IN,Basic,2023-12-08
1541,IN,Premium,2018-12-28
1542,AU,Standard,2018-02-18
1543,UK,Standard,2019-02-05
1544,AU,Standard,2022-08-06
1545,DE,Standard,2018-07-14
1546,IN,Basic,2023-03-19
1547,IN,Premium,2018-01-30
1548,BR,Standard,2017-05-05
1549,DE,Standard,2018-07-15
1550,BR,Standard,2022-04-12
1551,UK,Basic,2021-03-20
1552,DE,Basic,2019-06-26
1553,DE,Basic,2021-08-04
1554,IN,Basic,2021-07-16
1555,FR,Standard,2020-11-18
1556,CA,Premium,2020-08-06
1557,BR,Basic,2017-09-17
1558,BR,Basic,2018-10-26
1559,CA,Standard,2020-09-10
1560,AU,Basic,2017-12-12
1561,IN,Premium,2020-05-01
1562,CA,Basic,2017-10-26
1563,DE,Basic,2022-07-06
1564,BR,Basic,2017-09-22
1565,UK,Premium,2017-08-25
1566,AU,Basic,2021-06-19
1567,DE,Standard,2018-07-18
1568,US,Basic,2019-06-18
1569,UK,Basic,2019-03-15
1570,FR,Premium,2018-07-08
1571,IN,Basic,2022-05-02
1572,AU,Basic,2021-11-04
1573,US,Standard,2018-09-03
1574,AU,Premium,2021-10-22
1575,FR,Basic,2021-12-29
1576,US,Basic,2020-10-10
1577,AU,Premium,2021-01-18
1578,UK,Standard,2023-07-18
1579,FR,Premium,2020-03-06
1580,IN,Standard,2019-09-13
1581,CA,Standard,2020-10-09
1582,US,Basic,2022-11-07
1583,IN,Basic,2021-12-19
1584,UK,Standard,2017-07-12
1585,CA,Standard,2020-03-19
1586,CA,Premium,2022-03-07
1587,BR,Standard,2018-07-27
1588,US,Basic,2023-12-02
1589,CA,Standard,2022-08-28
1590,FR,Standard,2022-12-04
1591,CA,Standard,2017-07-28
1592,IN,Standard,2021-01-21
1593,FR,Standard,2020-09-11
1594,IN,Basic,2021-05-22
1595,DE,Standard,2022-12-14
1596,BR,Standard,2019-06-23
1597,IN,Premium,2020-09-26
1598,DE,Standard,2021-10-03
1599,CA,Standard,2022-04-10
1600,UK,Standard,2022-05-24
1601,US,Standard,2019-05-12
1602,CA,Basic,2023-12-27
1603,UK,Premium,2017-01-25
1604,US,Premium,2020-06-12
1605,CA,Standard,2021-04-06
1606,UK,Standard,2017-06-06
1607,FR,Basic,2020-02-28
1608,US,Standard,2021-03-04
1609,UK,Standard,2021-04-03
1610,CA,Standard,2017-11-01
1611,CA,Basic,2018-12-11
1612,US,Standard,2018-09-18
1613,DE,Basic,2021-06-24
1614,IN,Standard,2019-04-21
1615,BR,Standard,2020-12-31
1616,IN,Basic,2022-02-12
1617,FR,Standard,2022-07-31
1618,AU,Premium,2018-04-15
1619,UK,Standard,2023-04-29
1620,BR,Basic,2018-02-28
1621,AU,Standard,2017-02-25
1622,FR,Basic,2017-04-25
1623,BR,Standard,2018-05-29
1624,US,Standard,2023-02-11
1625,AU,Basic,2018-06-16
1626,FR,Standard,2021-11-08
1627,US,Standard,2019-12-06
1628,CA,Standard,2017-04-13
1629,IN,Basic,2020-02-10
1630,DE,Basic,2017-03-14
1631,UK,Standard,2020-05-02
1632,DE,Basic,2020-11-28
1633,AU,Standard,2020-08-25
1634,DE,Basic,2018-12-24
1635,CA,Basic,2022-05-14
1636,UK,Standard,2021-03-06
1637,US,Basic,2018-10-14
1638,IN,Standard,2020-01-16
1639,BR,Basic,2017-10-05
1640,BR,Standard,2023-06-18
1641,IN,Basic,2022-04-09
1642,BR,Standard,2019-01-06
1643,DE,Standard,2021-09-22
1644,IN,Basic,2021-10-02
1645,CA,Standard,2021-04-08
1646,FR,Basic,2017-05-19
1647,FR,Standard,2023-02-24
1648,CA,Basic,2023-09-10
1649,FR,Standard,2023-10-26
1650,IN,Basic,2023-11-12
1651,UK,Premium,2023-07-03
1652,FR,Standard,2022-03-05
1653,UK,Standard,2017-05-26
1654,UK,Basic,2020-04-04
1655,US,Basic,2018-09-19
1656,UK,Basic,2018-07-17
1657,BR,Premium,2022-10-25
1658,AU,Standard,2022-09-08
1659,IN,Basic,2020-08-27
1660,FR,Standard,2022-02-26
1661,FR,Standard,2017-11-27
1662,DE,Basic,2018-07-22
1663,DE,Standard,2023-01-09
1664,FR,Basic,2020-02-28
1665,BR,Basic,2020-10-29
1666,DE,Standard,2020-03-28
1667,FR,Basic,2018-06-01
1668,DE,Premium,2022-10-14
1669,UK,Standard,2022-04-23
1670,UK,Premium,2021-10-14
1671,CA,Standard,2019-06-22
1672,DE,Premium,2021-07-02
1673,IN,Basic,2023-09-03
1674,IN,Standard,2021-07-19
1675,AU,Standard,2020-06-17
1676,CA,Premium,2018-11-23
1677,BR,Basic,2020-08-29
1678,BR,Standard,2019-08-09
1679,DE,Standard,2021-04-12
1680,UK,Basic,2017-04-27
1681,UK,Premium,2018-05-02
1682,IN,Basic,2022-07-05
1683,BR,Basic,2019-09-01
1684,IN,Standard,2020-01-12
1685,FR,Standard,2020-10-22
1686,IN,Basic,2020-01-26
1687,CA,Basic,2022-04-24
1688,FR,Basic,2018-09-20
1689,CA,Standard,2022-04-23
1690,AU,Premium,2018-06-20
1691,AU,Standard,2019-08-06
1692,FR,Basic,2021-02-11
1693,UK,Standard,2023-03-15
1694,IN,Premium,2018-08-18
1695,IN,Standard,2021-02-10
1696,IN,Basic,2017-06-14
1697,FR,Basic,2017-07-12
1698,US,Premium,2022-05-16
1699,CA,Premium,2022-01-12
1700,UK,Basic,2019-08-21
1701,FR,Premium,2021-05-12
1702,DE,Basic,2019-08-30
1703,FR,Basic,2018-12-10
1704,UK,Standard,2020-01-08
1705,AU,Standard,2019-03-09
1706,UK,Standard,2022-09-15
1707,BR,Premium,2019-11-19
1708,DE,Premium,2019-04-01
1709,DE,Basic,2020-10-02
1710,FR,Standard,2022-04-22
1711,UK,Standard,2018-12-01
1712,US,Standard,2023-07-30
1713,DE,Premium,2020-03-30
1714,BR,Standard,2021-08-17
1715,US,Basic,2023-09-13
